timezone,temp,humidity,description
2025-03-09 18:56:01,-1.24,100,mist
2025-03-09 19:08:36,5.12,56,broken clouds
2025-03-09 19:16:46,5.12,56,broken clouds
2025-03-09 19:24:45,5.12,56,broken clouds
2025-03-09 19:32:56,-2.24,100,mist
2025-03-09 19:40:52,-2.24,100,mist
2025-03-09 19:48:56,-1.24,100,fog
2025-03-09 19:56:54,-1.24,100,fog
2025-03-09 20:14:33,-1.24,100,fog
2025-03-09 20:26:32,-0.24,93,fog
2025-03-09 20:35:01,-0.24,93,fog
2025-03-09 20:42:40,-2.24,100,fog
2025-03-09 20:50:53,-2.24,100,fog
2025-03-09 20:58:54,-2.24,100,fog
2025-03-09 21:16:38,-2.24,100,fog
2025-03-09 21:25:02,-2.24,100,fog
2025-03-09 21:34:30,-2.24,100,fog
2025-03-09 21:42:30,-2.24,100,fog
2025-03-09 21:50:15,-2.24,100,fog
2025-03-09 21:58:01,-2.24,100,fog
2025-03-09 22:14:51,-2.24,100,fog
2025-03-09 22:27:13,-2.24,100,fog
2025-03-09 22:35:10,-2.24,100,fog
2025-03-09 22:42:53,-2.24,100,fog
2025-03-09 22:50:49,-2.24,100,fog
2025-03-09 22:58:34,-2.24,100,fog
2025-03-09 23:14:49,-2.24,100,fog
2025-03-09 23:23:05,5.04,54,scattered clouds
2025-03-09 23:31:05,-0.24,100,mist
2025-03-09 23:39:01,-0.24,100,mist
2025-03-09 23:46:59,-0.24,100,mist
2025-03-09 23:54:51,-0.24,100,mist
2025-03-10 00:48:17,3.76,100,mist
2025-03-10 01:54:49,8.76,66,haze
2025-03-10 02:29:19,10.76,54,haze
2025-03-10 02:48:13,10.76,54,haze
2025-03-10 02:55:58,10.76,54,haze
2025-03-10 03:14:49,10.76,54,haze
2025-03-10 03:28:52,12.76,47,clear sky
2025-03-10 03:37:36,12.76,47,haze
2025-03-10 03:45:19,12.76,47,haze
2025-03-10 03:53:02,12.76,47,haze
2025-03-10 04:08:42,12.76,47,haze
2025-03-10 04:26:05,11.4,34,clear sky
2025-03-10 04:37:02,13.76,38,haze
2025-03-10 04:44:58,13.76,38,haze
2025-03-10 04:53:18,13.76,38,haze
2025-03-10 05:07:55,11.85,34,clear sky
2025-03-10 05:24:50,13.76,38,clear sky
2025-03-10 05:33:22,13.76,38,clear sky
2025-03-10 05:41:07,13.76,38,haze
2025-03-10 05:49:06,13.76,38,haze
2025-03-10 05:57:08,13.76,38,haze
2025-03-10 06:19:57,12.76,41,clear sky
2025-03-10 06:35:33,12.76,41,haze
2025-03-10 06:43:14,12.76,41,haze
2025-03-10 06:51:11,12.76,41,haze
2025-03-10 06:59:11,12.76,41,haze
2025-03-10 07:17:57,11.18,39,clear sky
2025-03-10 07:26:48,12.76,38,clear sky
2025-03-10 07:35:40,12.76,38,haze
2025-03-10 07:43:22,12.76,38,haze
2025-03-10 07:51:26,12.76,38,haze
2025-03-10 07:59:18,12.76,38,haze
2025-03-10 08:23:33,10.4,42,clear sky
2025-03-10 08:35:06,11.76,40,haze
2025-03-10 08:43:03,11.76,40,haze
2025-03-10 08:51:02,11.76,40,haze
2025-03-10 08:58:45,11.76,40,haze
2025-03-10 09:18:25,9.42,45,clear sky
2025-03-10 09:28:25,9.76,46,clear sky
2025-03-10 09:36:35,9.76,46,haze
2025-03-10 09:44:27,9.76,46,haze
2025-03-10 09:52:36,9.76,46,haze
2025-03-10 10:00:55,9.76,46,haze
2025-03-10 10:23:37,6.76,65,clear sky
2025-03-10 10:34:57,6.76,65,haze
2025-03-10 10:43:00,6.76,65,haze
2025-03-10 10:51:04,6.76,65,haze
2025-03-10 10:58:51,6.76,65,haze
2025-03-10 11:15:39,6.76,65,haze
2025-03-10 11:24:38,8.18,51,clear sky
2025-03-10 11:33:05,5.76,70,haze
2025-03-10 11:40:57,5.76,70,haze
2025-03-10 11:49:03,5.76,70,haze
2025-03-10 11:56:54,5.76,70,haze
2025-03-10 12:33:15,4.76,75,haze
2025-03-10 13:03:51,4.76,75,haze
2025-03-10 13:33:07,3.76,75,haze
2025-03-10 13:44:45,3.76,75,haze
2025-03-10 13:52:50,3.76,75,haze
2025-03-10 14:08:20,3.76,75,haze
2025-03-10 14:31:11,0.76,93,clear sky
2025-03-10 14:44:39,0.76,93,haze
2025-03-10 14:52:45,0.76,93,haze
2025-03-10 15:08:56,0.76,93,haze
2025-03-10 15:29:01,0.76,100,mist
2025-03-10 15:40:01,0.76,100,mist
2025-03-10 15:47:52,0.76,100,mist
2025-03-10 15:55:53,0.76,100,mist
2025-03-10 16:15:21,6.16,60,clear sky
2025-03-10 16:37:12,0.76,93,mist
2025-03-10 16:51:24,0.76,93,mist
2025-03-10 16:59:24,0.76,93,mist
2025-03-10 17:19:19,-0.24,100,mist
2025-03-10 17:33:55,-0.24,100,mist
2025-03-10 17:42:38,-0.24,100,mist
2025-03-10 17:50:49,-0.24,100,mist
2025-03-10 17:58:27,-0.24,100,mist
2025-03-10 18:25:44,5.49,61,clear sky
2025-03-10 18:43:06,-0.24,100,mist
2025-03-10 18:51:17,-0.24,100,mist
2025-03-10 18:59:01,-0.24,100,mist
2025-03-10 19:17:36,5.24,60,overcast clouds
2025-03-10 19:27:58,-1.24,100,mist
2025-03-10 19:36:47,-1.24,100,mist
2025-03-10 19:44:31,-1.24,100,mist
2025-03-10 19:52:27,-1.24,100,mist
2025-03-10 20:00:11,-1.24,100,mist
2025-03-10 20:25:31,-0.24,100,mist
2025-03-10 20:37:47,-0.24,100,mist
2025-03-10 20:45:30,-0.24,100,mist
2025-03-10 20:53:14,-0.24,100,mist
2025-03-10 21:08:03,5.05,60,overcast clouds
2025-03-10 21:25:14,-0.24,100,mist
2025-03-10 21:35:03,-0.24,100,mist
2025-03-10 21:43:11,-0.24,100,mist
2025-03-10 21:51:07,-0.24,100,mist
2025-03-10 21:59:05,-0.24,100,mist
2025-03-10 22:19:30,-0.22,86,mist
2025-03-10 22:34:56,-0.24,100,mist
2025-03-10 22:43:24,-0.24,100,mist
2025-03-10 22:51:11,-0.24,100,mist
2025-03-10 22:59:10,-0.24,100,mist
2025-03-10 23:19:46,0.76,100,mist
2025-03-10 23:30:19,0.76,100,mist
2025-03-10 23:39:20,0.76,100,mist
2025-03-10 23:47:18,0.76,100,mist
2025-03-10 23:55:03,0.76,100,mist
2025-03-11 00:59:31,5.76,81,mist
2025-03-11 02:23:01,10.78,43,haze
2025-03-11 03:06:08,11.76,47,haze
2025-03-11 03:36:03,12.76,47,haze
2025-03-11 03:49:28,12.76,47,haze
2025-03-11 03:57:23,12.76,47,haze
2025-03-11 04:21:12,12.01,28,scattered clouds
2025-03-11 04:38:38,13.76,44,clear sky
2025-03-11 04:48:49,13.76,44,clear sky
2025-03-11 04:56:57,13.76,44,clear sky
2025-03-11 05:15:53,12.65,26,few clouds
2025-03-11 05:32:24,14.76,41,clear sky
2025-03-11 05:42:24,14.76,41,clear sky
2025-03-11 05:50:17,14.76,41,clear sky
2025-03-11 05:58:27,14.76,41,clear sky
2025-03-11 06:27:54,14.76,38,clear sky
2025-03-11 06:46:10,14.76,38,clear sky
2025-03-11 06:53:48,14.76,38,clear sky
2025-03-11 07:10:06,13.57,26,clear sky
2025-03-11 07:26:03,13.76,47,clear sky
2025-03-11 07:35:22,13.76,47,clear sky
2025-03-11 07:43:24,13.76,47,clear sky
2025-03-11 07:51:23,13.76,47,clear sky
2025-03-11 07:59:26,13.76,47,clear sky
2025-03-11 08:28:02,12.76,50,clear sky
2025-03-11 08:44:22,12.76,50,clear sky
2025-03-11 08:53:19,12.76,50,clear sky
2025-03-11 09:10:02,12.76,50,clear sky
2025-03-11 09:29:26,10.76,54,clear sky
2025-03-11 09:41:00,10.76,54,clear sky
2025-03-11 09:48:49,10.76,54,clear sky
2025-03-11 09:56:52,10.76,54,clear sky
2025-03-11 10:17:55,11.29,36,clear sky
2025-03-11 10:38:59,8.76,61,clear sky
2025-03-11 10:48:22,8.76,61,clear sky
2025-03-11 10:56:05,8.76,61,clear sky
2025-03-11 11:12:21,10.38,40,clear sky
2025-03-11 11:25:40,6.76,65,clear sky
2025-03-11 11:35:19,6.76,65,clear sky
2025-03-11 11:42:59,6.76,65,clear sky
2025-03-11 11:51:03,6.76,65,clear sky
2025-03-11 11:58:53,6.76,65,clear sky
2025-03-11 12:41:07,5.76,70,clear sky
2025-03-11 13:12:37,9.61,41,overcast clouds
2025-03-11 13:34:56,4.76,75,clear sky
2025-03-11 13:45:12,4.76,75,clear sky
2025-03-11 13:53:12,4.76,75,clear sky
2025-03-11 14:09:31,4.76,75,clear sky
2025-03-11 14:31:54,4.76,81,clear sky
2025-03-11 14:44:55,4.76,81,clear sky
2025-03-11 14:52:57,4.76,81,clear sky
2025-03-11 15:08:44,8.83,45,overcast clouds
2025-03-11 15:30:38,3.76,87,clear sky
2025-03-11 15:43:08,3.76,87,clear sky
2025-03-11 15:51:10,3.76,87,clear sky
2025-03-11 15:58:55,3.76,87,clear sky
2025-03-11 16:27:52,3.76,93,clear sky
2025-03-11 16:46:37,3.76,93,clear sky
2025-03-11 16:55:54,3.76,93,clear sky
2025-03-11 17:13:26,7.84,48,overcast clouds
2025-03-11 17:31:35,3.76,93,clear sky
2025-03-11 17:42:17,3.76,93,clear sky
2025-03-11 17:50:19,3.76,93,clear sky
2025-03-11 17:58:00,3.76,93,clear sky
2025-03-11 18:26:47,3.76,93,overcast clouds
2025-03-11 18:45:32,3.76,93,mist
2025-03-11 18:53:45,3.76,93,mist
2025-03-11 19:07:55,3.76,93,mist
2025-03-11 19:23:17,7.78,48,overcast clouds
2025-03-11 19:31:37,4.76,81,overcast clouds
2025-03-11 19:39:51,4.76,81,mist
2025-03-11 19:48:10,4.76,81,mist
2025-03-11 19:56:06,4.76,81,mist
2025-03-11 20:16:11,4.76,81,mist
2025-03-11 20:32:12,4.76,93,mist
2025-03-11 20:43:14,4.76,93,mist
2025-03-11 20:51:31,4.76,93,mist
2025-03-11 20:59:12,4.76,93,mist
2025-03-11 21:16:14,7.4,51,overcast clouds
2025-03-11 21:24:35,3.76,93,mist
2025-03-11 21:34:06,3.76,93,mist
2025-03-11 21:42:08,3.76,93,mist
2025-03-11 21:49:51,3.76,93,mist
2025-03-11 21:57:50,3.76,93,mist
2025-03-11 22:16:46,7.22,51,overcast clouds
2025-03-11 22:33:10,4.76,93,mist
2025-03-11 22:42:44,4.76,93,mist
2025-03-11 22:50:51,4.76,93,mist
2025-03-11 22:58:47,4.76,93,mist
2025-03-11 23:18:47,7.61,50,overcast clouds
2025-03-11 23:29:43,6.76,76,clear sky
2025-03-11 23:38:59,6.76,76,mist
2025-03-11 23:46:54,6.76,76,mist
2025-03-11 23:54:48,6.76,76,mist
2025-03-12 00:57:13,8.76,66,haze
2025-03-12 02:20:03,10.37,42,broken clouds
2025-03-12 03:04:08,9.76,57,haze
2025-03-12 03:34:01,11.76,47,haze
2025-03-12 03:48:12,11.76,47,haze
2025-03-12 03:56:09,11.76,47,haze
2025-03-12 04:17:45,11.78,40,haze
2025-03-12 04:39:10,10.76,54,haze
2025-03-12 04:49:59,10.76,54,haze
2025-03-12 04:57:49,10.76,54,haze
2025-03-12 05:17:48,10.76,54,haze
2025-03-12 05:33:34,9.76,57,haze
2025-03-12 05:42:51,9.76,57,haze
2025-03-12 05:50:58,9.76,57,haze
2025-03-12 05:58:58,9.76,57,haze
2025-03-12 06:29:20,9.76,71,overcast clouds
2025-03-12 06:48:23,9.76,71,overcast clouds
2025-03-12 06:56:02,9.76,71,overcast clouds
2025-03-12 07:13:53,9.76,71,overcast clouds
2025-03-12 07:28:35,7.76,100,mist
2025-03-12 07:38:18,7.76,100,mist
2025-03-12 07:46:12,7.76,100,mist
2025-03-12 07:54:07,7.76,100,mist
2025-03-12 08:14:47,7.76,100,mist
2025-03-12 08:37:56,7.76,100,light intensity drizzle
2025-03-12 08:50:37,7.76,100,light intensity drizzle
2025-03-12 08:58:28,7.76,100,light intensity drizzle
2025-03-12 09:21:04,8.78,87,mist
2025-03-12 09:35:10,6.76,100,mist
2025-03-12 09:43:25,6.76,100,mist
2025-03-12 09:51:33,6.76,100,mist
2025-03-12 09:59:13,6.76,100,mist
2025-03-12 10:22:31,8.52,82,overcast clouds
2025-03-12 10:39:28,6.76,100,mist
2025-03-12 10:48:09,6.76,100,mist
2025-03-12 10:56:03,6.76,100,mist
2025-03-12 11:12:18,7.87,86,overcast clouds
2025-03-12 11:25:19,6.76,100,mist
2025-03-12 11:35:06,6.76,100,mist
2025-03-12 11:42:45,6.76,100,mist
2025-03-12 11:50:32,6.76,100,mist
2025-03-12 11:58:26,6.76,100,mist
2025-03-12 12:38:38,6.76,100,mist
2025-03-12 13:05:28,6.76,100,mist
2025-03-12 13:33:03,5.76,100,mist
2025-03-12 13:44:32,5.76,100,mist
2025-03-12 13:52:43,5.76,100,mist
2025-03-12 14:07:50,5.76,100,mist
2025-03-12 14:31:02,5.76,100,mist
2025-03-12 14:44:31,5.76,100,mist
2025-03-12 14:52:35,5.76,100,mist
2025-03-12 15:07:58,5.76,100,mist
2025-03-12 15:30:06,3.76,100,mist
2025-03-12 15:43:22,3.76,100,mist
2025-03-12 15:51:24,3.76,100,mist
2025-03-12 15:59:32,3.76,100,mist
2025-03-12 16:28:37,4.76,100,mist
2025-03-12 16:47:17,4.76,100,mist
2025-03-12 16:55:15,4.76,100,mist
2025-03-12 17:11:51,4.76,100,mist
2025-03-12 17:29:54,3.76,100,mist
2025-03-12 17:41:02,3.76,100,mist
2025-03-12 17:48:59,3.76,100,mist
2025-03-12 17:57:11,3.76,100,mist
2025-03-12 18:23:44,2.76,100,mist
2025-03-12 18:43:45,2.76,100,mist
2025-03-12 18:53:05,2.76,100,mist
2025-03-12 19:06:55,2.76,100,mist
2025-03-12 19:21:10,5.43,84,overcast clouds
2025-03-12 19:28:57,2.76,100,fog
2025-03-12 19:38:01,2.76,100,fog
2025-03-12 19:46:06,2.76,100,fog
2025-03-12 19:54:04,2.76,100,fog
2025-03-12 20:11:39,5.36,80,overcast clouds
2025-03-12 20:30:14,1.76,100,fog
2025-03-12 20:41:30,1.76,100,fog
2025-03-12 20:49:31,1.76,100,fog
2025-03-12 20:57:30,1.76,100,fog
2025-03-12 21:16:27,1.76,100,fog
2025-03-12 21:30:23,1.76,100,fog
2025-03-12 21:40:57,1.76,100,fog
2025-03-12 21:48:49,1.76,100,fog
2025-03-12 21:56:54,1.76,100,fog
2025-03-12 22:15:20,5.14,72,overcast clouds
2025-03-12 22:32:45,1.76,100,fog
2025-03-12 22:42:59,1.76,100,fog
2025-03-12 22:51:06,1.76,100,fog
2025-03-12 22:58:57,1.76,100,fog
2025-03-12 23:20:32,1.76,100,fog
2025-03-12 23:31:23,1.76,100,fog
2025-03-12 23:41:51,1.76,100,fog
2025-03-12 23:49:40,1.76,100,fog
2025-03-12 23:57:32,1.76,100,fog
2025-03-13 01:21:58,3.76,93,fog
2025-03-13 02:38:16,10.76,54,haze
2025-03-13 03:17:02,10.76,54,haze
2025-03-13 03:43:53,11.76,26,haze
2025-03-13 03:54:49,11.76,26,haze
2025-03-13 04:14:14,11.75,13,overcast clouds
2025-03-13 04:34:43,12.76,28,haze
2025-03-13 04:47:10,12.76,28,haze
2025-03-13 04:54:57,12.76,28,haze
2025-03-13 05:12:55,12.76,28,haze
2025-03-13 05:31:22,13.76,21,clear sky
2025-03-13 05:42:28,13.76,21,haze
2025-03-13 05:50:20,13.76,21,haze
2025-03-13 05:58:06,13.76,21,haze
2025-03-13 06:26:55,14.76,20,clear sky
2025-03-13 06:45:22,14.76,20,sand
2025-03-13 06:53:22,14.76,20,sand
2025-03-13 07:09:12,14.76,20,sand
2025-03-13 07:25:24,14.76,25,clear sky
2025-03-13 07:34:47,14.76,25,clear sky
2025-03-13 07:42:44,14.76,25,sand
2025-03-13 07:50:43,14.76,25,sand
2025-03-13 07:58:41,14.76,25,sand
2025-03-13 08:27:01,13.76,26,clear sky
2025-03-13 08:44:49,13.76,26,sand
2025-03-13 08:54:49,13.76,26,sand
2025-03-13 09:13:09,13.7,14,broken clouds
2025-03-13 09:30:30,11.76,30,clear sky
2025-03-13 09:42:14,11.76,30,clear sky
2025-03-13 09:50:13,11.76,30,clear sky
2025-03-13 09:58:19,11.76,30,clear sky
2025-03-13 10:20:44,12.56,16,broken clouds
2025-03-13 10:39:28,8.76,34,clear sky
2025-03-13 10:48:21,8.76,34,clear sky
2025-03-13 10:56:21,8.76,34,clear sky
2025-03-13 11:12:52,11.49,19,broken clouds
2025-03-13 11:25:53,4.76,52,clear sky
2025-03-13 11:35:19,4.76,52,clear sky
2025-03-13 11:43:00,4.76,52,clear sky
2025-03-13 11:51:01,4.76,52,clear sky
2025-03-13 11:58:51,4.76,52,clear sky
2025-03-13 12:41:12,5.76,52,clear sky
2025-03-13 13:06:17,5.76,52,clear sky
2025-03-13 13:33:31,5.76,56,clear sky
2025-03-13 13:44:12,5.76,56,clear sky
2025-03-13 13:51:58,5.76,56,clear sky
2025-03-13 13:59:48,5.76,56,clear sky
2025-03-13 14:21:36,9.82,22,overcast clouds
2025-03-13 14:38:06,3.76,70,clear sky
2025-03-13 14:46:32,3.76,70,clear sky
2025-03-13 14:54:33,3.76,70,clear sky
2025-03-13 15:13:05,3.76,70,clear sky
2025-03-13 15:32:43,3.76,70,clear sky
2025-03-13 15:43:51,3.76,70,clear sky
2025-03-13 15:51:52,3.76,70,clear sky
2025-03-13 15:59:33,3.76,70,clear sky
2025-03-13 16:29:17,3.76,70,clear sky
2025-03-13 16:48:43,3.76,70,clear sky
2025-03-13 16:57:22,3.76,70,clear sky
2025-03-13 17:13:51,8.34,26,overcast clouds
2025-03-13 17:30:17,8.34,26,overcast clouds
2025-03-13 17:41:08,7.84,27,overcast clouds
2025-03-13 17:49:06,7.84,27,overcast clouds
2025-03-13 17:56:55,7.84,27,overcast clouds
2025-03-13 18:22:33,7.84,27,overcast clouds
2025-03-13 18:42:25,7.41,28,few clouds
2025-03-13 18:52:15,7.68,28,scattered clouds
2025-03-13 19:00:11,7.68,28,scattered clouds
2025-03-13 19:18:15,7.68,28,scattered clouds
2025-03-13 19:26:20,7.68,28,scattered clouds
2025-03-13 19:36:03,7.68,28,scattered clouds
2025-03-13 19:43:54,7.29,29,few clouds
2025-03-13 19:52:00,7.29,29,few clouds
2025-03-13 19:59:53,7.29,29,few clouds
2025-03-13 20:24:44,7.29,29,few clouds
2025-03-13 20:37:01,7.29,29,few clouds
2025-03-13 20:44:58,7.04,29,few clouds
2025-03-13 20:52:59,7.04,29,few clouds
2025-03-13 21:07:43,7.04,29,few clouds
2025-03-13 21:25:17,7.04,29,few clouds
2025-03-13 21:35:39,6.78,30,few clouds
2025-03-13 21:43:39,6.78,30,few clouds
2025-03-13 21:51:45,6.78,30,few clouds
2025-03-13 21:59:43,6.78,30,few clouds
2025-03-13 22:20:26,6.78,30,few clouds
2025-03-13 22:34:53,6.78,30,few clouds
2025-03-13 22:42:49,7.51,28,clear sky
2025-03-13 22:50:48,7.51,28,clear sky
2025-03-13 22:58:48,7.51,28,clear sky
2025-03-13 23:18:53,7.51,28,clear sky
2025-03-13 23:29:54,7.51,28,clear sky
2025-03-13 23:38:54,9.18,24,clear sky
2025-03-13 23:47:04,9.18,24,clear sky
2025-03-13 23:54:54,9.18,24,clear sky
2025-03-14 00:58:07,10.6,21,clear sky
2025-03-14 02:20:50,12.17,20,clear sky
2025-03-14 03:04:22,13.56,18,clear sky
2025-03-14 03:36:53,14.98,17,clear sky
2025-03-14 03:51:59,14.98,17,clear sky
2025-03-14 03:59:40,14.98,17,clear sky
2025-03-14 04:26:10,14.98,17,clear sky
2025-03-14 04:40:27,16.1,16,clear sky
2025-03-14 04:48:34,16.1,16,clear sky
2025-03-14 04:56:27,16.1,16,clear sky
2025-03-14 05:14:45,16.1,16,clear sky
2025-03-14 05:31:40,16.1,16,clear sky
2025-03-14 05:41:56,16.9,16,clear sky
2025-03-14 05:50:00,16.9,16,clear sky
2025-03-14 05:58:07,16.9,16,clear sky
2025-03-14 06:26:22,16.9,16,clear sky
2025-03-14 06:44:12,16.95,14,clear sky
2025-03-14 06:52:10,16.95,14,clear sky
2025-03-14 06:59:50,16.95,14,clear sky
2025-03-14 07:22:01,16.95,14,clear sky
2025-03-14 07:30:39,16.95,14,clear sky
2025-03-14 07:39:11,16.95,14,clear sky
2025-03-14 07:47:06,16.83,14,clear sky
2025-03-14 07:54:54,16.83,14,clear sky
2025-03-14 08:15:47,16.83,14,clear sky
2025-03-14 08:35:48,16.46,15,clear sky
2025-03-14 08:47:35,16.46,15,clear sky
2025-03-14 08:55:41,16.46,15,clear sky
2025-03-14 09:14:54,16.46,15,clear sky
2025-03-14 09:30:49,16.46,15,clear sky
2025-03-14 09:41:00,15.52,16,scattered clouds
2025-03-14 09:48:47,15.52,16,scattered clouds
2025-03-14 09:56:35,15.52,16,scattered clouds
2025-03-14 10:16:23,15.52,16,scattered clouds
2025-03-14 10:35:41,15.52,16,scattered clouds
2025-03-14 10:44:53,14.64,18,scattered clouds
2025-03-14 10:52:57,14.64,18,scattered clouds
2025-03-14 11:06:57,14.64,18,scattered clouds
2025-03-14 11:22:06,14.64,18,scattered clouds
2025-03-14 11:29:48,14.64,18,scattered clouds
2025-03-14 11:38:22,13.77,21,broken clouds
2025-03-14 11:46:20,13.77,21,broken clouds
2025-03-14 11:54:27,13.77,21,broken clouds
2025-03-14 12:20:51,13.77,21,broken clouds
2025-03-14 12:54:35,13.05,23,overcast clouds
2025-03-14 13:19:19,13.05,23,overcast clouds
2025-03-14 13:35:44,10.76,40,clear sky
2025-03-14 13:43:42,10.76,40,clear sky
2025-03-14 13:51:55,10.76,40,clear sky
2025-03-14 13:59:42,10.76,40,clear sky
2025-03-14 14:20:37,12.51,25,overcast clouds
2025-03-14 14:36:15,8.76,46,clear sky
2025-03-14 14:44:22,8.76,46,clear sky
2025-03-14 14:52:15,8.76,46,clear sky
2025-03-14 15:00:03,8.76,46,clear sky
2025-03-14 15:24:31,8.76,49,clear sky
2025-03-14 15:37:28,8.76,49,clear sky
2025-03-14 15:45:38,8.76,49,clear sky
2025-03-14 15:53:27,8.76,49,clear sky
2025-03-14 16:11:10,8.76,49,clear sky
2025-03-14 16:34:46,8.76,46,clear sky
2025-03-14 16:47:31,8.76,46,clear sky
2025-03-14 16:55:16,8.76,46,clear sky
2025-03-14 17:10:17,11.08,40,overcast clouds
2025-03-14 17:26:27,11.08,40,overcast clouds
2025-03-14 17:36:29,8.76,46,clear sky
2025-03-14 17:44:14,8.76,46,clear sky
2025-03-14 17:52:15,8.76,46,clear sky
2025-03-14 17:59:59,8.76,46,clear sky
2025-03-14 18:30:43,7.76,49,clear sky
2025-03-14 18:46:18,7.76,49,clear sky
2025-03-14 18:54:22,7.76,49,clear sky
2025-03-14 19:09:45,7.76,49,clear sky
2025-03-14 19:23:29,10.42,42,overcast clouds
2025-03-14 19:31:38,6.76,57,clear sky
2025-03-14 19:40:15,6.76,57,clear sky
2025-03-14 19:48:35,6.76,57,clear sky
2025-03-14 19:56:18,6.76,57,clear sky
2025-03-14 20:15:48,10.08,46,overcast clouds
2025-03-14 20:31:05,10.76,46,clear sky
2025-03-14 20:41:31,10.76,46,clear sky
2025-03-14 20:49:28,10.76,46,clear sky
2025-03-14 20:57:20,10.76,46,clear sky
2025-03-14 21:16:12,10.76,46,clear sky
2025-03-14 21:31:28,9.76,50,clear sky
2025-03-14 21:40:52,9.76,50,clear sky
2025-03-14 21:48:50,9.76,50,clear sky
2025-03-14 21:57:03,9.76,50,clear sky
2025-03-14 22:15:01,9.01,50,overcast clouds
2025-03-14 22:31:57,9.76,43,clear sky
2025-03-14 22:42:00,9.76,43,clear sky
2025-03-14 22:49:42,9.76,43,clear sky
2025-03-14 22:57:31,9.76,43,clear sky
2025-03-14 23:17:08,8.73,53,overcast clouds
2025-03-14 23:31:05,10.76,40,clear sky
2025-03-14 23:40:24,10.76,40,clear sky
2025-03-14 23:48:24,10.76,40,clear sky
2025-03-14 23:56:10,10.76,40,clear sky
2025-03-15 01:08:28,9.3,50,broken clouds
2025-03-15 02:31:33,11.27,44,broken clouds
2025-03-15 03:05:30,11.27,44,broken clouds
2025-03-15 03:33:37,11.27,44,broken clouds
2025-03-15 03:48:09,14.76,25,clear sky
2025-03-15 03:55:47,14.76,25,clear sky
2025-03-15 04:15:50,12.22,36,overcast clouds
2025-03-15 04:33:35,15.76,23,clear sky
2025-03-15 04:43:35,15.76,23,clear sky
2025-03-15 04:51:31,15.76,23,clear sky
2025-03-15 04:59:29,15.76,23,clear sky
2025-03-15 05:19:44,12.85,33,overcast clouds
2025-03-15 05:33:00,15.76,23,clear sky
2025-03-15 05:41:51,15.76,23,clear sky
2025-03-15 05:49:40,15.76,23,clear sky
2025-03-15 05:57:37,15.76,23,clear sky
2025-03-15 06:23:17,15.76,23,clear sky
2025-03-15 06:40:27,15.76,23,clear sky
2025-03-15 06:49:11,15.76,23,clear sky
2025-03-15 06:57:08,15.76,23,clear sky
2025-03-15 07:15:33,15.76,23,clear sky
2025-03-15 07:27:37,13.49,34,overcast clouds
2025-03-15 07:36:25,16.76,23,clear sky
2025-03-15 07:44:10,16.76,23,clear sky
2025-03-15 07:51:58,16.76,23,clear sky
2025-03-15 07:59:46,16.76,23,clear sky
2025-03-15 08:26:39,14.76,33,clear sky
2025-03-15 08:40:26,14.76,33,clear sky
2025-03-15 08:48:22,14.76,33,clear sky
2025-03-15 08:56:22,14.76,33,clear sky
2025-03-15 09:13:56,13.09,35,overcast clouds
2025-03-15 09:27:54,11.76,47,clear sky
2025-03-15 09:36:42,11.76,47,clear sky
2025-03-15 09:44:28,11.76,47,clear sky
2025-03-15 09:52:31,11.76,47,clear sky
2025-03-15 10:00:51,11.76,47,light rain
2025-03-15 10:25:26,12.66,37,overcast clouds
2025-03-15 10:38:45,10.76,50,clear sky
2025-03-15 10:46:54,10.76,50,clear sky
2025-03-15 10:54:49,10.76,50,clear sky
2025-03-15 11:08:52,10.76,50,clear sky
2025-03-15 11:21:24,10.96,48,overcast clouds
2025-03-15 11:29:24,8.76,61,light rain
2025-03-15 11:38:00,8.76,61,clear sky
2025-03-15 11:46:07,8.76,61,clear sky
2025-03-15 11:54:11,8.76,61,clear sky
2025-03-15 12:18:06,9.42,61,overcast clouds
2025-03-15 12:50:48,8.76,66,light rain
2025-03-15 13:11:21,8.76,66,clear sky
2025-03-15 13:29:06,8.76,61,light rain
2025-03-15 13:38:21,8.76,61,light rain
2025-03-15 13:46:09,8.76,61,light rain
2025-03-15 13:53:57,8.76,61,light rain
2025-03-15 14:08:58,8.76,61,light rain
2025-03-15 14:28:22,8.76,66,clear sky
2025-03-15 14:39:35,8.76,66,clear sky
2025-03-15 14:47:25,8.76,66,light rain
2025-03-15 14:55:19,8.76,66,light rain
2025-03-15 15:11:25,8.76,66,clear sky
2025-03-15 15:26:47,8.65,61,light rain
2025-03-15 15:36:18,8.76,66,light rain
2025-03-15 15:44:12,8.76,66,light rain
2025-03-15 15:52:06,8.76,66,light rain
2025-03-15 15:59:49,8.76,66,light rain
2025-03-15 16:25:12,8.76,61,overcast clouds
2025-03-15 16:40:07,8.76,61,light rain
2025-03-15 16:48:10,8.76,61,light rain
2025-03-15 16:56:16,8.76,61,overcast clouds
2025-03-15 17:11:58,8.76,61,overcast clouds
2025-03-15 17:28:11,6.76,70,moderate rain
2025-03-15 17:38:19,6.76,70,light rain
2025-03-15 17:46:12,6.76,70,light rain
2025-03-15 17:53:59,6.76,70,light rain
2025-03-15 18:12:44,6.76,70,light rain
2025-03-15 18:34:25,6.76,76,light rain
2025-03-15 18:46:05,6.76,76,light rain
2025-03-15 18:53:57,6.76,76,light rain
