timezone,temp,humidity,description
2025-04-17 03:33:12,22.76,60,broken clouds
2025-04-17 03:52:47,22.76,60,broken clouds
2025-04-17 04:10:29,22.76,60,broken clouds
2025-04-17 04:34:49,22.76,60,broken clouds
2025-04-17 04:48:13,22.76,60,broken clouds
2025-04-17 04:55:53,22.76,60,broken clouds
2025-04-17 05:15:09,24.8,51,overcast clouds
2025-04-17 05:33:35,22.76,56,broken clouds
2025-04-17 05:44:30,22.76,56,broken clouds
2025-04-17 05:52:26,22.76,56,broken clouds
2025-04-17 06:00:10,22.76,56,broken clouds
2025-04-17 06:34:11,23.76,53,broken clouds
2025-04-17 06:50:28,23.76,53,broken clouds
2025-04-17 06:58:29,23.76,53,broken clouds
2025-04-17 07:20:49,21.76,60,clear sky
2025-04-17 07:34:56,21.76,60,clear sky
2025-04-17 07:44:34,21.76,60,clear sky
2025-04-17 07:52:18,21.76,60,clear sky
2025-04-17 08:00:22,21.76,60,clear sky
2025-04-17 08:32:14,19.76,68,clear sky
2025-04-17 08:49:20,19.76,68,clear sky
2025-04-17 08:57:25,19.76,68,clear sky
2025-04-17 09:19:44,18.76,77,clear sky
2025-04-17 09:35:27,18.76,77,clear sky
2025-04-17 09:44:55,18.76,77,clear sky
2025-04-17 09:52:39,18.76,77,clear sky
2025-04-17 10:08:59,21.55,57,overcast clouds
2025-04-17 10:34:12,17.76,77,clear sky
2025-04-17 10:46:44,17.76,77,clear sky
2025-04-17 10:54:39,17.76,77,clear sky
2025-04-17 11:10:05,17.76,77,clear sky
2025-04-17 11:24:55,18.76,72,clear sky
2025-04-17 11:34:31,18.76,72,clear sky
2025-04-17 11:42:48,18.76,72,clear sky
2025-04-17 11:50:54,18.76,72,clear sky
2025-04-17 11:58:53,18.76,72,clear sky
2025-04-17 12:42:16,17.76,72,clear sky
2025-04-17 13:15:18,16.76,82,broken clouds
2025-04-17 13:38:31,16.76,82,broken clouds
2025-04-17 13:47:51,16.76,82,broken clouds
2025-04-17 13:55:41,16.76,82,broken clouds
2025-04-17 14:13:48,16.76,82,broken clouds
2025-04-17 14:33:45,15.76,88,clear sky
2025-04-17 14:45:40,15.76,88,clear sky
2025-04-17 14:53:34,15.76,88,clear sky
2025-04-17 15:10:19,15.76,88,clear sky
2025-04-17 15:30:24,14.76,94,clear sky
2025-04-17 15:42:38,14.76,94,clear sky
2025-04-17 15:50:38,14.76,94,clear sky
2025-04-17 15:58:39,14.76,94,clear sky
2025-04-17 16:26:44,16.76,77,clear sky
2025-04-17 16:46:44,16.76,77,clear sky
2025-04-17 16:56:43,16.76,77,clear sky
2025-04-17 17:14:24,16.76,82,clear sky
2025-04-17 17:32:12,16.76,82,clear sky
2025-04-17 17:42:42,16.76,82,clear sky
2025-04-17 17:50:41,16.76,82,clear sky
2025-04-17 17:58:31,16.76,82,clear sky
2025-04-17 18:28:08,15.76,88,few clouds
2025-04-17 18:47:03,15.76,88,few clouds
2025-04-17 18:55:01,15.76,88,few clouds
2025-04-17 19:10:09,15.76,94,broken clouds
2025-04-17 19:23:14,15.76,94,broken clouds
2025-04-17 19:31:42,15.76,94,broken clouds
2025-04-17 19:40:14,15.76,94,broken clouds
2025-04-17 19:48:09,15.76,94,broken clouds
2025-04-17 19:55:52,14.76,100,broken clouds
2025-04-17 20:16:00,14.76,100,broken clouds
2025-04-17 20:32:44,14.76,100,broken clouds
2025-04-17 20:44:08,14.76,100,mist
2025-04-17 20:52:03,14.76,100,mist
2025-04-17 21:00:09,14.76,100,mist
2025-04-17 21:22:35,14.76,100,mist
2025-04-17 21:31:07,14.76,100,broken clouds
2025-04-17 21:41:34,14.76,100,broken clouds
2025-04-17 21:49:41,14.76,100,broken clouds
2025-04-17 21:57:26,14.76,100,broken clouds
2025-04-17 22:16:52,14.76,100,broken clouds
2025-04-17 22:34:01,15.76,94,broken clouds
2025-04-17 22:43:45,15.76,94,broken clouds
2025-04-17 22:51:53,15.76,94,broken clouds
2025-04-17 22:59:45,15.76,94,broken clouds
2025-04-17 23:21:55,13.76,100,mist
2025-04-17 23:33:03,13.76,100,mist
2025-04-17 23:42:07,13.76,100,mist
2025-04-17 23:50:13,13.76,100,mist
2025-04-17 23:58:00,12.76,100,mist
2025-04-18 01:35:55,14.76,88,mist
2025-04-18 02:49:56,16.76,77,mist
2025-04-18 03:24:47,18.76,72,mist
2025-04-18 03:46:55,18.76,72,haze
2025-04-18 03:56:02,18.76,72,haze
2025-04-18 04:17:47,20.76,64,broken clouds
2025-04-18 04:39:22,20.76,64,haze
2025-04-18 04:51:43,20.76,64,haze
2025-04-18 04:59:38,20.76,64,haze
2025-04-18 05:22:37,21.76,56,broken clouds
2025-04-18 05:38:01,21.76,56,haze
2025-04-18 05:45:57,21.76,56,haze
2025-04-18 05:53:56,21.76,56,haze
2025-04-18 06:15:09,22.76,40,clear sky
2025-04-18 06:42:05,22.76,40,clear sky
2025-04-18 06:53:20,22.76,40,clear sky
2025-04-18 07:09:25,22.76,40,clear sky
2025-04-18 07:28:45,22.76,40,clear sky
2025-04-18 07:38:56,22.76,40,clear sky
2025-04-18 07:46:42,22.76,40,clear sky
2025-04-18 07:54:41,22.76,40,clear sky
2025-04-18 08:15:54,23.87,36,broken clouds
2025-04-18 08:38:30,21.76,60,clear sky
2025-04-18 08:51:05,21.76,60,clear sky
2025-04-18 08:58:53,21.76,60,clear sky
2025-04-18 09:22:17,20.76,64,clear sky
2025-04-18 09:37:04,20.76,64,clear sky
2025-04-18 09:45:09,20.76,64,clear sky
2025-04-18 09:52:58,20.76,64,clear sky
2025-04-18 10:08:54,20.76,64,clear sky
2025-04-18 10:34:32,16.76,82,clear sky
2025-04-18 10:47:41,16.76,82,clear sky
2025-04-18 10:55:38,16.76,82,clear sky
2025-04-18 11:11:32,14.76,94,overcast clouds
2025-04-18 11:24:52,14.76,94,overcast clouds
2025-04-18 11:35:34,14.76,94,few clouds
2025-04-18 11:43:21,14.76,94,few clouds
2025-04-18 11:51:16,14.76,94,few clouds
2025-04-18 11:59:15,14.76,94,few clouds
2025-04-18 12:42:38,13.76,94,few clouds
2025-04-18 13:12:40,13.76,94,few clouds
2025-04-18 13:34:12,13.76,94,few clouds
2025-04-18 13:43:49,13.76,94,few clouds
2025-04-18 13:52:05,13.76,94,few clouds
2025-04-18 13:59:52,13.76,94,few clouds
2025-04-18 14:21:36,12.76,100,broken clouds
2025-04-18 14:37:03,12.76,100,broken clouds
2025-04-18 14:45:06,12.76,100,broken clouds
2025-04-18 14:53:00,12.76,100,broken clouds
2025-04-18 15:08:25,12.76,100,broken clouds
2025-04-18 15:28:46,14.76,88,broken clouds
2025-04-18 15:40:28,14.76,88,broken clouds
2025-04-18 15:48:32,14.76,88,broken clouds
2025-04-18 15:56:17,14.76,88,broken clouds
2025-04-18 16:18:38,14.76,94,broken clouds
2025-04-18 16:40:18,14.76,94,mist
2025-04-18 16:51:42,14.76,94,mist
2025-04-18 16:59:39,14.76,94,mist
2025-04-18 17:20:14,15.76,94,mist
2025-04-18 17:33:56,15.76,94,mist
2025-04-18 17:42:22,15.76,94,mist
2025-04-18 17:50:30,15.76,94,mist
2025-04-18 17:58:19,15.76,94,mist
2025-04-18 18:27:13,15.76,100,mist
2025-04-18 18:44:56,15.76,100,mist
2025-04-18 18:53:48,15.76,100,mist
2025-04-18 19:08:06,15.76,100,mist
2025-04-18 19:21:37,14.76,100,mist
2025-04-18 19:29:28,14.76,100,mist
2025-04-18 19:38:59,14.76,100,light intensity drizzle
2025-04-18 19:46:52,14.76,100,light intensity drizzle
2025-04-18 19:54:56,14.76,100,light intensity drizzle
2025-04-18 20:13:23,14.76,100,light intensity drizzle
2025-04-18 20:30:33,14.76,100,light intensity drizzle
2025-04-18 20:41:51,14.76,100,light intensity drizzle
2025-04-18 20:49:37,14.76,100,light intensity drizzle
2025-04-18 20:57:32,14.76,100,light intensity drizzle
2025-04-18 21:16:38,14.76,100,mist
2025-04-18 21:30:17,14.76,100,mist
2025-04-18 21:39:43,14.76,100,light intensity drizzle
2025-04-18 21:47:39,14.76,100,light intensity drizzle
2025-04-18 21:55:37,14.76,100,light intensity drizzle
2025-04-18 22:13:17,15.76,100,light intensity drizzle
2025-04-18 22:32:40,15.76,100,light intensity drizzle
2025-04-18 22:44:06,15.76,100,light intensity drizzle
2025-04-18 22:52:00,15.76,100,light intensity drizzle
2025-04-18 22:59:42,15.76,100,light intensity drizzle
2025-04-18 23:21:08,16.76,94,mist
2025-04-18 23:31:59,16.76,100,mist
2025-04-18 23:41:16,16.76,100,mist
2025-04-18 23:49:09,16.76,100,mist
2025-04-18 23:57:05,16.76,100,mist
2025-04-19 01:18:17,17.76,100,overcast clouds
2025-04-19 02:37:03,18.76,94,overcast clouds
2025-04-19 03:17:44,17.76,100,overcast clouds
2025-04-19 03:42:44,17.76,100,overcast clouds
2025-04-19 03:52:35,17.76,100,overcast clouds
2025-04-19 04:00:30,17.76,100,overcast clouds
2025-04-19 04:28:39,18.76,88,overcast clouds
2025-04-19 04:43:00,18.76,88,overcast clouds
2025-04-19 04:51:10,18.76,88,overcast clouds
2025-04-19 04:59:05,18.76,88,overcast clouds
2025-04-19 05:20:45,12.76,100,mist
2025-04-19 05:37:10,12.76,100,mist
2025-04-19 05:44:51,12.76,100,mist
2025-04-19 05:52:40,12.76,100,mist
2025-04-19 06:10:12,14.76,100,light rain
2025-04-19 06:35:42,14.76,100,mist
2025-04-19 06:48:39,14.76,100,mist
2025-04-19 06:56:27,14.76,100,moderate rain
2025-04-19 07:13:33,14.76,100,moderate rain
2025-04-19 07:26:24,13.76,100,moderate rain
2025-04-19 07:35:23,13.76,100,mist
2025-04-19 07:43:15,13.76,100,mist
2025-04-19 07:51:07,13.76,100,moderate rain
2025-04-19 07:58:51,13.76,100,light rain
2025-04-19 08:24:33,11.76,100,light intensity drizzle
2025-04-19 08:39:36,11.76,100,light intensity drizzle
2025-04-19 08:49:07,11.76,100,light intensity drizzle
2025-04-19 08:57:03,10.76,100,mist
2025-04-19 09:16:05,10.76,100,mist
2025-04-19 09:30:10,10.76,100,moderate rain
2025-04-19 09:39:32,10.76,100,moderate rain
2025-04-19 09:47:26,10.76,100,moderate rain
2025-04-19 09:55:17,10.76,100,mist
2025-04-19 10:12:38,10.76,100,heavy intensity rain
2025-04-19 10:32:20,10.76,100,light rain
2025-04-19 10:42:44,10.76,100,mist
2025-04-19 10:50:33,10.76,100,mist
2025-04-19 10:58:39,10.76,100,thunderstorm
2025-04-19 11:16:55,10.76,100,mist
2025-04-19 11:27:40,10.76,100,mist
2025-04-19 11:36:31,10.76,100,mist
2025-04-19 11:44:13,10.76,100,mist
2025-04-19 11:52:07,10.76,100,mist
2025-04-19 11:59:54,10.76,100,mist
2025-04-19 12:41:50,11.76,100,mist
2025-04-19 13:03:14,11.76,100,mist
2025-04-19 13:29:51,11.76,100,scattered clouds
2025-04-19 13:40:32,11.76,100,mist
2025-04-19 13:48:30,11.76,100,mist
2025-04-19 13:56:25,11.76,100,mist
2025-04-19 14:13:23,11.76,100,mist
2025-04-19 14:29:58,11.76,100,mist
2025-04-19 14:40:41,11.76,100,mist
2025-04-19 14:48:31,11.76,100,mist
2025-04-19 14:56:13,11.76,100,mist
2025-04-19 15:13:49,11.76,100,mist
2025-04-19 15:29:11,9.76,100,mist
2025-04-19 15:38:57,9.76,100,mist
2025-04-19 15:47:14,9.76,100,fog
2025-04-19 15:55:28,9.76,100,fog
2025-04-19 16:15:55,9.76,100,fog
2025-04-19 16:37:47,9.76,100,fog
2025-04-19 16:48:34,9.76,100,fog
2025-04-19 16:56:18,9.76,100,fog
2025-04-19 17:12:51,9.76,100,fog
2025-04-19 17:28:58,8.76,100,fog
2025-04-19 17:39:34,8.76,100,fog
2025-04-19 17:47:38,8.76,100,fog
2025-04-19 17:55:33,8.76,100,fog
2025-04-19 18:17:05,9.76,100,fog
2025-04-19 18:37:57,9.76,100,fog
2025-04-19 18:47:59,9.76,100,fog
2025-04-19 18:55:33,9.76,100,fog
2025-04-19 19:11:51,9.76,100,fog
2025-04-19 19:23:46,9.76,100,fog
2025-04-19 19:32:07,9.76,100,fog
2025-04-19 19:40:08,9.76,100,fog
2025-04-19 19:48:01,9.76,100,fog
2025-04-19 19:56:04,9.76,100,fog
2025-04-19 20:15:19,11.17,93,clear sky
2025-04-19 20:31:33,8.76,100,fog
2025-04-19 20:41:47,8.76,100,fog
2025-04-19 20:49:35,8.76,100,fog
2025-04-19 20:57:21,8.76,100,fog
2025-04-19 21:15:27,8.76,100,fog
2025-04-19 21:29:06,8.76,100,fog
2025-04-19 21:37:42,8.76,100,fog
2025-04-19 21:45:24,8.76,100,fog
2025-04-19 21:53:09,8.76,100,fog
2025-04-19 22:07:33,8.76,100,fog
2025-04-19 22:28:51,8.76,100,fog
2025-04-19 22:40:30,8.76,100,fog
2025-04-19 22:48:45,8.76,100,fog
2025-04-19 22:56:43,8.76,100,fog
2025-04-19 23:16:26,9.76,100,fog
2025-04-19 23:30:56,9.76,100,mist
2025-04-19 23:40:57,9.76,100,mist
2025-04-19 23:48:39,9.76,100,mist
2025-04-19 23:56:21,9.76,100,mist
2025-04-20 01:20:11,14.76,82,few clouds
2025-04-20 02:48:37,17.76,72,clear sky
2025-04-20 03:29:16,18.76,68,clear sky
2025-04-20 03:52:01,18.76,68,clear sky
2025-04-20 03:59:43,18.76,68,clear sky
2025-04-20 04:26:06,20.76,60,clear sky
2025-04-20 04:40:47,20.76,60,clear sky
2025-04-20 04:50:06,20.76,60,clear sky
2025-04-20 04:58:03,20.76,60,clear sky
2025-04-20 05:18:59,21.76,53,clear sky
2025-04-20 05:35:34,21.76,53,clear sky
2025-04-20 05:44:16,21.76,53,clear sky
2025-04-20 05:52:24,21.76,53,clear sky
2025-04-20 06:00:18,21.76,53,clear sky
2025-04-20 06:32:51,22.76,53,clear sky
2025-04-20 06:47:35,22.76,53,clear sky
2025-04-20 06:55:24,22.76,53,clear sky
2025-04-20 07:13:07,26.44,31,clear sky
2025-04-20 07:28:12,22.76,49,clear sky
2025-04-20 07:37:08,22.76,49,clear sky
2025-04-20 07:45:11,22.76,49,clear sky
2025-04-20 07:53:12,22.76,49,clear sky
2025-04-20 08:10:51,22.76,49,clear sky
2025-04-20 08:32:05,22.76,46,clear sky
2025-04-20 08:46:17,22.76,46,clear sky
2025-04-20 08:52:10,22.76,46,clear sky
2025-04-20 09:00:08,22.76,46,clear sky
2025-04-20 09:22:30,19.76,60,clear sky
2025-04-20 09:31:43,19.76,60,clear sky
2025-04-20 09:41:40,19.76,60,clear sky
2025-04-20 09:49:19,19.76,60,clear sky
2025-04-20 09:57:02,19.76,60,clear sky
2025-04-20 10:16:39,17.76,68,clear sky
2025-04-20 10:37:07,17.76,68,clear sky
2025-04-20 10:46:18,17.76,68,clear sky
2025-04-20 10:53:57,17.76,68,clear sky
2025-04-20 11:07:53,17.76,68,clear sky
2025-04-20 11:22:26,19.22,52,clear sky
2025-04-20 11:30:21,16.76,72,clear sky
2025-04-20 11:39:16,16.76,72,clear sky
2025-04-20 11:47:05,16.76,72,clear sky
2025-04-20 11:54:56,16.76,72,clear sky
2025-04-20 12:21:28,14.76,82,clear sky
2025-04-20 12:54:04,14.76,82,clear sky
2025-04-20 13:19:06,13.76,88,clear sky
2025-04-20 13:36:05,13.76,88,clear sky
2025-04-20 13:44:51,13.76,88,clear sky
2025-04-20 13:52:47,13.76,88,clear sky
2025-04-20 14:06:38,13.76,88,clear sky
2025-04-20 14:28:03,12.76,100,clear sky
2025-04-20 14:40:43,12.76,100,clear sky
2025-04-20 14:48:16,12.76,100,clear sky
2025-04-20 14:56:09,12.76,100,clear sky
2025-04-20 15:13:42,17.54,65,clear sky
2025-04-20 15:29:18,12.76,100,clear sky
2025-04-20 15:39:44,12.76,100,clear sky
2025-04-20 15:47:30,12.76,100,clear sky
2025-04-20 15:55:28,12.76,100,clear sky
2025-04-20 16:15:03,12.76,100,clear sky
2025-04-20 16:36:10,11.76,100,clear sky
2025-04-20 16:47:43,11.76,100,clear sky
2025-04-20 16:55:28,11.76,100,clear sky
2025-04-20 17:12:43,11.76,94,clear sky
2025-04-20 17:30:10,11.76,94,clear sky
2025-04-20 17:41:51,11.76,94,clear sky
2025-04-20 17:49:32,11.76,94,clear sky
2025-04-20 17:57:44,11.76,94,clear sky
2025-04-20 18:23:35,10.76,100,clear sky
2025-04-20 18:42:35,10.76,100,clear sky
2025-04-20 18:51:57,10.76,100,clear sky
2025-04-20 19:00:00,10.76,100,clear sky
2025-04-20 19:18:44,11.76,100,clear sky
2025-04-20 19:26:36,11.76,100,clear sky
2025-04-20 19:35:50,11.76,100,clear sky
2025-04-20 19:43:47,11.76,100,clear sky
2025-04-20 19:52:00,11.76,100,clear sky
2025-04-20 19:59:40,11.76,100,clear sky
2025-04-20 20:23:24,10.76,100,overcast clouds
2025-04-20 20:35:36,10.76,100,few clouds
2025-04-20 20:44:26,10.76,100,few clouds
2025-04-20 20:52:06,10.76,100,few clouds
2025-04-20 20:59:47,10.76,100,few clouds
2025-04-20 21:20:05,15.18,63,overcast clouds
2025-04-20 21:30:01,10.76,100,few clouds
2025-04-20 21:40:02,10.76,100,few clouds
2025-04-20 21:47:52,10.76,100,few clouds
2025-04-20 21:55:47,10.76,100,few clouds
2025-04-20 22:13:09,13.76,94,few clouds
2025-04-20 22:32:47,13.76,94,few clouds
2025-04-20 22:43:25,13.76,94,few clouds
2025-04-20 22:51:27,13.76,94,few clouds
2025-04-20 22:59:14,13.76,94,few clouds
2025-04-20 23:19:38,17.76,82,few clouds
2025-04-20 23:30:27,17.76,82,few clouds
2025-04-20 23:40:11,17.76,82,few clouds
2025-04-20 23:48:15,17.76,82,few clouds
2025-04-20 23:56:18,17.76,82,few clouds
2025-04-21 01:17:57,20.76,68,broken clouds
2025-04-21 02:49:55,21.76,64,few clouds
2025-04-21 03:32:25,22.76,60,scattered clouds
2025-04-21 03:56:28,22.76,60,scattered clouds
2025-04-21 04:19:47,23.98,51,few clouds
2025-04-21 04:40:14,24.76,50,scattered clouds
2025-04-21 04:52:00,24.76,50,scattered clouds
2025-04-21 04:59:48,24.76,50,scattered clouds
2025-04-21 05:24:23,24.94,46,few clouds
2025-04-21 05:42:02,25.76,50,scattered clouds
2025-04-21 05:50:47,25.76,50,scattered clouds
2025-04-21 05:58:44,25.76,50,scattered clouds
2025-04-21 06:30:26,24.76,50,scattered clouds
2025-04-21 06:51:00,24.76,50,scattered clouds
2025-04-21 06:58:45,24.76,50,scattered clouds
2025-04-21 07:20:49,25.76,47,scattered clouds
2025-04-21 07:32:15,25.76,47,scattered clouds
2025-04-21 07:41:27,25.76,47,scattered clouds
2025-04-21 07:49:29,25.76,47,scattered clouds
2025-04-21 07:57:25,25.76,47,scattered clouds
2025-04-21 08:25:32,24.76,53,scattered clouds
2025-04-21 08:44:33,24.76,53,scattered clouds
2025-04-21 08:56:01,24.76,53,scattered clouds
2025-04-21 09:16:16,23.58,48,clear sky
2025-04-21 09:33:02,22.76,64,clear sky
2025-04-21 09:43:37,22.76,64,clear sky
2025-04-21 09:51:22,22.76,64,clear sky
2025-04-21 09:59:02,22.76,64,clear sky
2025-04-21 10:23:58,21.76,73,broken clouds
2025-04-21 10:43:14,21.76,73,broken clouds
2025-04-21 10:52:06,21.76,73,broken clouds
2025-04-21 10:59:43,21.76,73,broken clouds
2025-04-21 11:19:08,21.04,60,few clouds
2025-04-21 11:29:11,20.76,78,broken clouds
2025-04-21 11:38:37,20.76,78,broken clouds
2025-04-21 11:46:47,20.76,78,broken clouds
2025-04-21 11:54:42,20.76,78,broken clouds
2025-04-21 12:23:27,19.94,65,scattered clouds
2025-04-21 12:59:13,19.76,83,clear sky
2025-04-21 13:30:04,17.76,100,broken clouds
2025-04-21 13:43:52,17.76,100,broken clouds
2025-04-21 13:51:49,17.76,100,broken clouds
2025-04-21 13:59:33,17.76,100,broken clouds
2025-04-21 14:21:13,19.1,76,overcast clouds
2025-04-21 14:37:53,17.76,100,broken clouds
2025-04-21 14:46:04,17.76,100,broken clouds
2025-04-21 14:53:46,17.76,100,broken clouds
2025-04-21 15:10:44,17.76,100,broken clouds
2025-04-21 15:29:57,17.76,100,broken clouds
2025-04-21 15:42:31,17.76,100,broken clouds
2025-04-21 15:50:20,17.76,100,broken clouds
2025-04-21 15:58:07,17.76,100,broken clouds
2025-04-21 16:23:58,17.76,100,broken clouds
2025-04-21 16:44:00,17.76,100,broken clouds
2025-04-21 16:54:35,17.76,100,broken clouds
2025-04-21 17:10:00,17.76,100,broken clouds
2025-04-21 17:31:11,17.76,100,broken clouds
2025-04-21 17:42:21,17.76,100,broken clouds
2025-04-21 17:50:16,17.76,100,broken clouds
2025-04-21 17:58:15,17.76,100,broken clouds
2025-04-21 18:27:14,17.76,100,broken clouds
2025-04-21 18:46:58,17.76,100,broken clouds
2025-04-21 18:54:55,17.76,100,broken clouds
2025-04-21 19:09:53,17.76,100,broken clouds
2025-04-21 19:24:17,17.76,100,overcast clouds
2025-04-21 19:32:58,17.76,100,overcast clouds
2025-04-21 19:40:55,17.76,100,light rain
2025-04-21 19:48:57,17.76,100,light rain
2025-04-21 19:56:46,17.76,100,overcast clouds
2025-04-21 20:18:25,18.15,83,overcast clouds
2025-04-21 20:34:10,16.76,100,mist
2025-04-21 20:44:37,16.76,100,mist
2025-04-21 20:52:33,16.76,100,mist
2025-04-21 21:00:43,16.76,100,mist
2025-04-21 21:23:08,16.76,100,moderate rain
2025-04-21 21:33:46,16.76,100,moderate rain
2025-04-21 21:43:04,16.76,100,moderate rain
2025-04-21 21:50:56,16.76,100,moderate rain
2025-04-21 21:58:47,16.76,100,moderate rain
2025-04-21 22:20:24,16.76,100,moderate rain
2025-04-21 22:37:06,16.76,100,moderate rain
2025-04-21 22:45:12,16.76,100,moderate rain
2025-04-21 22:53:12,16.76,100,moderate rain
2025-04-21 23:08:32,16.76,100,mist
2025-04-21 23:26:45,17.76,100,heavy intensity rain
2025-04-21 23:36:59,17.76,100,heavy intensity rain
2025-04-21 23:44:49,17.76,100,moderate rain
2025-04-21 23:52:48,17.76,100,moderate rain
2025-04-22 00:40:44,17.76,100,moderate rain
2025-04-22 02:17:57,17.76,100,moderate rain
2025-04-22 03:12:06,17.76,100,moderate rain
2025-04-22 03:44:40,15.76,100,moderate rain
2025-04-22 03:57:57,15.76,100,moderate rain
2025-04-22 04:22:18,15.76,100,moderate rain
2025-04-22 04:41:36,15.76,100,moderate rain
2025-04-22 04:52:31,15.76,100,moderate rain
2025-04-22 05:00:18,15.76,100,moderate rain
2025-04-22 05:25:18,15.76,100,heavy intensity rain
2025-04-22 05:40:11,15.76,100,moderate rain
2025-04-22 05:48:11,15.76,100,moderate rain
2025-04-22 05:56:08,15.76,100,moderate rain
2025-04-22 06:22:10,16.76,100,moderate rain
2025-04-22 06:44:15,16.76,100,moderate rain
2025-04-22 06:54:33,16.76,100,moderate rain
2025-04-22 07:12:32,16.76,100,mist
2025-04-22 07:29:16,16.76,100,moderate rain
2025-04-22 07:39:57,16.76,100,light rain
2025-04-22 07:47:59,16.76,100,light rain
2025-04-22 07:56:05,16.76,100,light rain
2025-04-22 08:20:24,16.76,100,broken clouds
2025-04-22 08:42:08,16.76,100,mist
2025-04-22 08:54:01,16.76,100,mist
2025-04-22 09:11:55,16.76,100,mist
2025-04-22 09:31:22,16.76,100,broken clouds
2025-04-22 09:43:24,16.76,100,broken clouds
2025-04-22 09:51:20,16.76,100,broken clouds
2025-04-22 09:59:02,16.76,100,broken clouds
2025-04-22 10:23:28,17.72,92,overcast clouds
2025-04-22 10:40:57,16.76,100,broken clouds
2025-04-22 10:50:36,16.76,100,broken clouds
2025-04-22 10:58:33,16.76,100,broken clouds
2025-04-22 11:18:00,16.76,100,broken clouds
2025-04-22 11:29:56,16.76,100,broken clouds
2025-04-22 11:39:48,16.76,100,broken clouds
2025-04-22 11:47:29,16.76,100,broken clouds
2025-04-22 11:55:31,16.76,100,broken clouds
2025-04-22 12:27:42,14.76,100,few clouds
2025-04-22 13:03:18,14.76,100,few clouds
2025-04-22 13:34:19,14.76,100,clear sky
2025-04-22 13:47:24,14.76,100,clear sky
2025-04-22 13:55:31,14.76,100,clear sky
2025-04-22 14:14:04,15.9,90,scattered clouds
2025-04-22 14:35:28,14.76,100,clear sky
2025-04-22 14:47:21,14.76,100,clear sky
2025-04-22 14:55:19,14.76,100,clear sky
2025-04-22 15:15:10,16.32,84,broken clouds
2025-04-22 15:32:57,13.76,94,few clouds
2025-04-22 15:44:33,13.76,94,few clouds
2025-04-22 15:52:29,13.76,94,few clouds
2025-04-22 16:00:42,13.76,94,few clouds
2025-04-22 16:31:53,12.76,100,clear sky
2025-04-22 16:48:53,12.76,100,clear sky
2025-04-22 16:57:01,12.76,100,clear sky
2025-04-22 17:15:42,10.76,100,clear sky
2025-04-22 17:32:58,10.76,100,clear sky
2025-04-22 17:43:17,10.76,100,clear sky
2025-04-22 17:51:22,10.76,100,clear sky
2025-04-22 17:59:09,10.76,100,clear sky
2025-04-22 18:30:32,9.76,100,clear sky
2025-04-22 18:48:40,9.76,100,clear sky
2025-04-22 18:56:23,9.76,100,clear sky
2025-04-22 19:13:01,13.82,80,overcast clouds
2025-04-22 19:25:48,13.82,80,overcast clouds
2025-04-22 19:35:13,9.76,100,clear sky
2025-04-22 19:43:03,9.76,100,clear sky
2025-04-22 19:50:58,9.76,100,clear sky
2025-04-22 19:58:53,9.76,100,clear sky
2025-04-22 20:24:12,9.76,100,clear sky
2025-04-22 20:38:55,9.76,100,clear sky
2025-04-22 20:47:49,9.76,100,clear sky
2025-04-22 20:55:34,9.76,100,clear sky
2025-04-22 21:13:17,12.85,81,broken clouds
2025-04-22 21:29:08,9.76,100,clear sky
2025-04-22 21:39:22,9.76,100,clear sky
2025-04-22 21:47:08,9.76,100,clear sky
2025-04-22 21:54:54,9.76,100,clear sky
2025-04-22 22:12:14,9.76,100,clear sky
2025-04-22 22:33:04,11.76,94,clear sky
2025-04-22 22:44:22,11.76,94,clear sky
2025-04-22 22:52:17,11.76,94,clear sky
2025-04-22 23:00:02,11.76,94,clear sky
2025-04-22 23:22:16,13.76,77,clear sky
2025-04-22 23:33:23,13.76,77,clear sky
2025-04-22 23:43:00,13.76,77,clear sky
2025-04-22 23:50:43,13.76,77,clear sky
2025-04-22 23:58:41,13.76,77,clear sky
2025-04-23 01:44:00,17.76,55,clear sky
2025-04-23 02:57:28,18.76,52,clear sky
2025-04-23 03:35:05,19.76,45,clear sky
2025-04-23 03:53:11,19.76,45,clear sky
2025-04-23 04:11:48,19.76,45,clear sky
2025-04-23 04:35:06,21.76,43,clear sky
2025-04-23 04:50:09,21.76,43,clear sky
2025-04-23 04:58:17,21.76,43,clear sky
2025-04-23 05:19:58,20.76,56,clear sky
2025-04-23 05:37:42,20.76,56,clear sky
2025-04-23 05:46:06,20.76,56,clear sky
2025-04-23 05:53:49,20.76,56,clear sky
2025-04-23 06:15:20,20.76,56,clear sky
2025-04-23 06:42:45,20.76,52,clear sky
2025-04-23 06:53:54,20.76,52,clear sky
2025-04-23 07:14:19,23.9,37,overcast clouds
2025-04-23 07:32:37,21.76,46,clear sky
2025-04-23 07:43:17,21.76,46,clear sky
2025-04-23 07:51:12,21.76,46,clear sky
2025-04-23 07:59:04,21.76,46,clear sky
2025-04-23 08:29:28,20.76,52,clear sky
2025-04-23 08:48:46,20.76,52,clear sky
2025-04-23 08:58:19,20.76,52,clear sky
2025-04-23 09:22:09,19.76,52,clear sky
2025-04-23 09:37:14,19.76,52,clear sky
2025-04-23 09:45:44,19.76,52,clear sky
2025-04-23 09:53:45,19.76,52,clear sky
2025-04-23 10:11:48,16.76,59,clear sky
2025-04-23 10:37:25,16.76,59,clear sky
